Simulation,PERM_permeability,PERM_perm_factor_of_failed_well,PERM_dist_to_well_in_grid,PERM_caprock_perm,porosity,aquifer_porosity,aquifer_permeability,CO2 Total Secure Mass,CO2 Total Leakage Mass,Leakage Fraction,Leakage risk regime
72,132.114145,8.701807373,13,0.212674781,0.257818961,0.16686629,124.183445,1685550.194,2.65995762,1.58E-06,secure
73,69.41017431,9.858456935,6,0.204054514,0.168963077,0.166700005,209.5442284,1110861.603,5447.546762,0.004903893,low_risk
74,260.5868675,10.39462979,16,0.25247176,0.184432597,0.196988976,47.73106101,1177748.346,1.902905263,1.62E-06,secure
75,226.1739979,16.62362237,9,0.245545572,0.274989046,0.175294781,38.22744539,1778574.565,2.837153732,1.60E-06,secure
76,77.39716879,14.60229238,16,0.278512267,0.233475092,0.179488288,78.93388859,1541026.69,2.408774818,1.56E-06,secure
77,98.57387278,6.799807213,20,0.176802304,0.26536982,0.265564099,131.8258712,1751990.019,2.737841522,1.56E-06,secure
78,240.0027102,12.5534048,11,0.173060304,0.242818566,0.170339487,221.8129563,1560856.28,2.505247853,1.61E-06,secure
79,221.8978281,13.01381961,17,0.130115318,0.268405376,0.274851905,132.8610655,1739718.076,2.76923481,1.59E-06,secure
80,227.2227927,4.718412099,9,0.235888642,0.24866371,0.210660823,82.16220544,1606659.615,2.565537576,1.60E-06,secure
81,81.38861048,6.879763318,18,0.139766634,0.215461464,0.260962434,263.0005194,1424309.262,2.22293327,1.56E-06,secure
82,130.7301109,16.68033051,15,0.101466626,0.231016271,0.199888211,77.25179133,1510480.985,2.38345204,1.58E-06,secure
83,179.4074509,18.43169093,12,0.249307735,0.266193383,0.174734326,50.15965281,1728945.858,2.746354794,1.59E-06,secure
84,215.7881835,7.876230058,6,0.123465046,0.277411285,0.20970186,222.4122529,1799783.637,28322.96363,0.015736871,low_risk
85,282.2253497,8.421986797,17,0.213212969,0.224260324,0.250927213,120.0005553,1436729.24,2.313819454,1.61E-06,secure
86,190.871409,8.930555518,9,0.14181897,0.21526014,0.218211174,31.52059085,1391967.259,2.220929539,1.60E-06,secure
87,247.9251573,15.98561819,19,0.103279511,0.233905934,0.257142914,252.2424841,1505732.27,2.413336422,1.60E-06,secure
88,282.8780908,10.82866175,20,0.187553322,0.261510554,0.222075242,80.72198313,1678024.314,2.698120389,1.61E-06,secure
89,190.4033227,12.26839201,14,0.107817709,0.20372615,0.194959412,295.2544246,1312699.066,2.10193308,1.60E-06,secure
90,141.2159885,18.07906697,12,0.126192155,0.226232441,0.173499507,291.114012,1472780.523,2.334103195,1.58E-06,secure
91,70.99845732,9.837720389,11,0.228704418,0.163979636,0.209198995,169.6717129,1079513.085,1.691799406,1.57E-06,secure
92,164.7480079,9.621428675,18,0.160614778,0.267802062,0.279305746,84.16808094,1750927.424,2.762984028,1.58E-06,secure
93,260.6720983,8.992585481,17,0.273780264,0.17963515,0.259072071,272.7581302,1147574.122,1.8534091,1.62E-06,secure
94,285.5319118,9.056775781,18,0.286880551,0.24670735,0.194535614,210.6323827,1581614.777,2.545380409,1.61E-06,secure
95,156.8289215,9.61279248,7,0.289453869,0.213851964,0.249647955,205.6922731,1393647.632,5253.235073,0.003769414,low_risk
96,167.8564289,11.14888219,7,0.256101328,0.197954235,0.198915629,143.7291625,1285423.12,7201.658199,0.005602558,low_risk
97,91.64396303,7.981434412,9,0.178354059,0.240924161,0.25683136,152.5756599,1591218.465,2.485629886,1.56E-06,secure
98,299.0810947,18.2507371,16,0.157692685,0.246735678,0.194414174,218.4501918,1579549.161,2.545697273,1.61E-06,secure
99,243.2803657,6.929207012,5,0.28323519,0.272720977,0.221728951,174.9892276,1760415.151,47009.41041,0.026703593,high_risk
100,130.9745365,5.355650739,7,0.164476881,0.173360165,0.277328612,44.73778118,1130308.186,2967.953465,0.002625791,low_risk
